started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.436	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 capit: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.436	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 overinvest: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.436	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rate: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.437	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 monopoli: 0.3079 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.437	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 instanc: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.437	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 regard: 0.0716 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.437	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tension: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.437	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 averag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.437	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 productcaus: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.437	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 undervalu: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.438	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 riskcompens: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.438	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 presenc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.438	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 specialist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.438	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 live: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.438	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 industri: 0.5063 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.438	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 technocrat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.438	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scienc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.439	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 henc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.439	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 policymak: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.439	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dilemma: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.439	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pair: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.439	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reput: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.439	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 believ: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.439	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 warrant: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.440	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 enough: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.440	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 expens: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.440	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 group: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.440	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 suspicion: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.440	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 lead: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.440	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 qualiti: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.440	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 licensur: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stateestablish: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 meet: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 licens: 0.1450 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 agenc: 0.1807 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stress: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ftc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 consum: 0.1183 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.441	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 retard: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.442	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 attorney: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.442	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 health: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.442	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 counterproduct: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.442	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ban: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.442	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 disclosur: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.442	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 credenc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.442	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 decept: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.443	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 truth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.443	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 advertis: 0.3016 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.443	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 abl: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.443	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 extent: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.443	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 envisag: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.443	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 avers: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.444	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bettersuit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.444	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 due: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.444	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 class: 0.0951 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.444	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 danger: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.444	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 assent: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.444	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonsimultan: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.444	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 strike: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.445	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unifi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.445	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 beneficiari: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.445	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rightsdeleg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.445	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 thirdparti: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.445	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intervent: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.445	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 repeat: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.445	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 oneshot: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.446	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 switch: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.446	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 breakdown: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.446	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 seller: 0.0811 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.446	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 voluntarili: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.446	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sale: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.446	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 warranti: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.446	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reader: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ideal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 discourag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 precautionari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 distress: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 emot: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 certainti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ambigu: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.447	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reveal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.448	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 forese: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.448	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ordinarili: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.448	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 promisor: 0.2049 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.448	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deni: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.448	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hadley: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.448	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 manner: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.448	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 valuemaxim: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.449	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 promise: 0.5305 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.449	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 undercompensatori: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.449	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prohibit: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.449	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fierc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.449	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hand: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.449	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 let: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.449	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 especi: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.450	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 underliquid: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.450	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 seem: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.450	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stipul: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.450	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 option: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.450	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 exacerb: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.450	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 allevi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.451	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 claus: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.451	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 liquid: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.451	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 solv: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.451	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 extrem: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.451	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 valuat: 0.0811 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.451	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 perfect: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.451	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 relianc: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.452	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 predict: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.452	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 long: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.452	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 riskbear: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.452	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 promot: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.452	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 remot: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.452	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 expect: 0.0974 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.452	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 diversif: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.453	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hedg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.453	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 precautiontak: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.453	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 exploit: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.453	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 refin: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.453	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 qualit: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.453	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 quantit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.453	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 breach: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.454	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 quantiti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.454	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fine: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.454	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 variabl: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.454	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 conting: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.454	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 behav: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.454	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 consist: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.454	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 uniform: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.455	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 behavior: 0.1288 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.455	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 opportunist: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.455	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 likelihood: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.455	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 draft: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.455	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 restrict: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.455	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 root: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.455	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intent: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.456	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contextu: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.456	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 textual: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.456	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 repetit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.456	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 selfenforc: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.456	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 shortterm: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.456	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 seri: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.456	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 renegoti: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.457	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 longterm: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.457	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 futur: 0.0808 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.457	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 regular: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.457	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 identifi: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.457	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 function: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.457	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 primari: 0.1183 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.457	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 explanatori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.458	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ii: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.458	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 emphasi: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.458	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 noneconom: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.458	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pool: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.458	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 resolut: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.458	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 encourag: 0.1246 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.458	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 penalti: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.459	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 informationforc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.459	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reflect: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.459	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 leav: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.459	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 marketmimick: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.459	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 majoritarian: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.459	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 resolv: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.459	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 default: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.460	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 incomplet: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.460	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 treatment: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.460	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 litig: 0.7320 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.460	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 custom: 0.8566 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.460	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stranger: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.460	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 victim: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.460	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 conduct: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.461	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reprehens: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.461	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bear: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.461	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 varieti: 0.0517 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.461	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 act: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.461	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 illicit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.461	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 underestim: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.461	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deterrencerel: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.462	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 punish: 0.1049 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.462	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 broad: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.462	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 award: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.462	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 punit: 0.2049 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.462	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 commit: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.462	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 wrong: 0.0082 < 1.0000 || ((120 / 40) < 1)
